,id,tv,radio,social_media,influencer,sales
1033,1040,5666.5,2008.31,335.29,Macro,18357.48
1034,1041,2166.81,1266.87,205.93,Macro,8244.64
1035,1042,3596.55,1159.15,128.46,Macro,11561.43
1036,1043,2858.42,1552.39,281.94,Macro,10403.98
1037,1044,5255.62,2448.26,348.39,Macro,22280.36
1038,1045,7992.0,3612.31,458.42,Mega,28965.34
1039,1046,5887.36,2396.57,627.66,Micro,19794.5
1040,1047,7757.98,3709.72,585.32,Micro,32525.84
1041,1048,1130.8,252.9,107.13,Mega,4447.48
1042,1049,8124.77,2349.1,638.49,Macro,30041.2
1043,1050,6735.96,2816.01,562.64,Micro,30314.71
1044,1051,8024.42,1953.23,396.12,Micro,26848.92
1045,1052,6080.72,1140.11,581.87,Nano,14541.69
1046,1053,8213.39,2576.61,475.25,Macro,25622.36
1047,1054,2210.83,1037.26,205.54,Macro,9755.87
1048,1055,5334.98,1017.88,77.47,Micro,16207.53
1049,1056,2806.01,650.85,27.84,Macro,12102.98
1050,1057,2284.64,777.26,2.65,Micro,9173.91
1051,1058,3414.92,1341.73,644.02,Micro,10265.32
1052,1059,11223.22,3333.37,690.99,Micro,34308.98
1053,1060,3299.47,1397.28,101.93,Mega,12268.95
1054,1061,2135.4,196.99,23.69,Nano,7217.7
1055,1062,9688.54,2694.1,645.81,Macro,30643.52
1056,1063,4037.68,715.45,92.86,Nano,13479.23
1057,1064,7178.13,1814.14,639.58,Macro,24029.14
1058,1065,1885.62,557.38,88.05,Nano,8523.43
1059,1066,3601.41,1608.35,173.18,Macro,15216.8
1060,1067,5794.19,1038.48,225.75,Nano,22367.86
1061,1068,5948.45,3417.86,592.79,Nano,24003.5
1062,1069,6875.68,3157.44,566.82,Mega,27304.25
1063,1070,9280.8,3098.09,459.96,Nano,31804.52
1064,1072,8676.16,2680.8,501.97,Nano,31465.71
1065,1073,1331.42,517.64,356.13,Nano,10014.59
1066,1074,5702.5,2046.49,485.33,Micro,23051.8
1067,1075,4742.34,2150.39,473.54,Mega,16805.65
1068,1076,4801.77,763.94,2.54,Mega,17100.16
1069,1077,5498.37,1549.82,17.0,Macro,16698.33
1070,1078,435.44,219.77,148.67,Mega,3140.23
1071,1079,7885.88,1636.6,193.92,Macro,23506.7
1072,1080,4105.73,1658.24,223.32,Nano,14989.21
1073,1081,7740.7,2404.42,308.83,Mega,24778.06
1074,1082,7124.19,2464.69,644.4,Micro,18949.85
1075,1083,8456.35,3200.62,557.22,Nano,28796.09
1076,1084,1312.1,513.98,475.11,Nano,3805.16
1077,1085,910.06,968.78,339.45,Nano,7844.89
1078,1086,7545.16,2072.62,460.88,Nano,29236.64
1079,1087,10182.39,2715.11,354.42,Macro,33794.3
1080,1088,8885.67,2457.46,619.06,Macro,29326.35
1081,1089,9481.64,2781.76,617.11,Micro,29832.25
1082,1090,6719.78,1187.28,234.91,Nano,20174.2
1083,1091,7660.65,2551.81,273.89,Mega,28853.06
1084,1092,3623.68,1794.36,16.98,Macro,15876.47
1085,1093,2614.35,639.76,15.12,Nano,7077.05
1086,1094,3495.77,1084.34,130.32,Micro,15686.8
1087,1095,232.48,510.4,242.85,Micro,6026.62
1088,1096,2909.57,889.82,281.64,Macro,14407.53
1089,1097,2875.76,536.36,89.95,Mega,12766.47
1090,1098,3772.06,1920.2,282.74,Mega,13175.23
1091,1099,5215.3,1972.2,437.88,Micro,19556.15
1092,1100,5171.97,2091.41,116.9,Micro,22138.87
1093,1101,7333.05,1889.76,421.92,Micro,24293.09
1094,1102,10395.02,3395.61,722.45,Mega,34425.05
1095,1103,6435.94,2536.07,363.66,Micro,26010.41
1096,1104,6052.55,2482.05,339.47,Micro,19104.25
1097,1105,5263.47,1607.76,239.22,Mega,22451.55
1098,1106,3189.82,1540.88,193.51,Macro,13361.14
1099,1107,6247.89,2083.5,365.46,Mega,19952.16
1100,1108,1652.81,890.71,391.18,Nano,10131.17
1101,1109,6777.03,2092.49,605.98,Micro,20731.06
1102,1110,6947.28,844.7,108.68,Mega,16423.9
1103,1111,8200.34,2342.01,228.14,Nano,26259.86
1104,1112,5443.21,1561.02,343.13,Mega,17596.28
1105,1113,2058.52,161.91,293.85,Macro,5790.09
1106,1114,10086.21,2707.43,776.5,Micro,32668.22
1107,1115,3285.41,1222.45,607.88,Nano,15917.1
1108,1116,4152.32,2013.54,495.68,Micro,14274.38
1109,1117,3263.32,1385.69,15.0,Nano,17375.65
1110,1118,11970.96,3472.36,613.76,Macro,31523.44
1111,1119,7405.32,2863.12,907.25,Mega,23841.98
1112,1120,2962.08,1881.04,84.76,Macro,13987.07
1113,1121,8940.09,2058.31,318.17,Macro,31227.13
1114,1122,1083.55,608.2,115.44,Nano,4904.49
1115,1123,3772.89,618.02,188.64,Micro,14526.58
1116,1124,1633.98,1290.58,9.08,Micro,13624.45
1117,1125,5856.96,1297.86,100.57,Macro,20437.64
1118,1126,6862.89,1576.7,312.36,Nano,19773.13
1119,1127,8947.2,2764.52,591.66,Nano,30092.42
1120,1128,8893.36,3035.46,775.31,Micro,30561.21
1121,1129,6631.59,2558.28,402.08,Macro,23860.31
1122,1130,1175.61,719.79,139.43,Nano,5949.52
1123,1131,3010.47,1512.65,379.22,Nano,8680.4
1124,1132,1483.74,504.01,70.44,Mega,3686.06
1125,1133,9487.88,2725.29,393.81,Nano,34191.24
1126,1134,3147.31,1437.86,24.12,Macro,14111.2
1127,1135,5244.53,2281.69,628.07,Micro,22659.02
1128,1136,7360.79,1309.85,521.08,Micro,21558.34
1129,1137,7472.0,1237.1,91.86,Micro,19462.88
1130,1138,4713.39,2374.24,258.52,Micro,20647.98
1131,1139,8282.95,1122.17,162.65,Macro,20034.74
1132,1140,5541.48,1417.8,376.96,Mega,15853.94
1133,1142,1374.22,34.57,78.73,Micro,7131.86
1134,1143,10069.35,2686.63,543.54,Micro,32844.38
1135,1144,1707.37,447.75,152.85,Nano,7164.56
1136,1145,5353.28,2285.82,614.63,Macro,24805.06
1137,1146,6384.94,1677.65,47.1,Nano,21088.09
1138,1147,5281.95,1550.26,469.49,Macro,16178.26
1139,1148,3860.79,1551.31,162.64,Mega,15504.12
1140,1149,7325.18,2217.66,768.07,Macro,22342.36
1141,1150,4210.4,996.18,406.8,Macro,16421.47
1142,1151,5200.89,2206.34,357.76,Micro,22925.22
1143,1152,4912.89,820.83,430.57,Mega,17296.1
1144,1153,2068.83,859.21,488.03,Mega,5488.49
1145,1154,2124.97,940.69,452.72,Micro,9675.12
1146,1155,8870.1,2066.27,286.76,Macro,31243.4
1147,1156,10069.15,3422.01,447.48,Mega,35072.75
1148,1157,2075.07,511.75,220.97,Mega,8375.15
1149,1158,4083.32,478.25,141.39,Micro,4690.2
1150,1159,2373.23,207.6,143.5,Micro,5241.51
1151,1160,2533.1,1205.72,144.82,Mega,8412.02
1152,1161,2871.44,1474.32,508.61,Micro,15260.19
1153,1162,8018.36,2623.15,389.33,Nano,25285.37
1154,1163,1632.97,105.61,74.88,Micro,6249.81
1155,1164,7620.22,3516.81,679.52,Mega,34500.3
1156,1165,8380.73,2811.7,589.42,Micro,26018.1
1157,1166,6568.47,3227.08,125.62,Nano,30004.87
1158,1167,2156.54,864.36,357.92,Mega,9947.99
1159,1168,2467.14,84.83,159.26,Nano,8377.16
1160,1169,6641.27,1460.46,176.95,Nano,22030.48
1161,1170,2815.75,1048.75,220.3,Micro,14261.27
1162,1171,5892.69,1798.79,381.71,Micro,22290.96
1163,1172,5254.77,1703.36,442.76,Macro,13099.61
1164,1173,3934.87,89.45,102.5,Micro,8581.16
1165,1174,9411.39,2570.48,228.49,Mega,28154.15
1166,1175,3514.37,1729.71,214.17,Nano,13536.44
1167,1176,316.68,344.38,8.29,Mega,5236.1
1168,1177,8512.1,3243.86,485.93,Micro,26953.36
1169,1178,3229.51,612.84,145.55,Mega,13021.73
1170,1179,3468.6,1784.31,200.98,Micro,13037.09
1171,1181,9021.09,2619.65,518.11,Mega,28677.01
1172,1182,8015.41,2492.55,499.91,Mega,32230.14
1173,1183,2172.08,1494.41,145.27,Nano,9865.26
1174,1184,8106.52,2368.04,361.81,Micro,26636.9
1175,1185,1779.55,1996.96,449.1,Nano,14825.86
1176,1186,3322.84,687.02,512.76,Nano,6969.78
1177,1187,2618.84,1185.39,300.84,Macro,3770.65
1178,1188,6643.49,1814.05,195.25,Mega,23917.09
1179,1189,8861.47,3118.59,748.8,Mega,29131.47
1180,1190,5366.03,1439.24,124.04,Micro,16290.01
1181,1191,6601.43,1596.23,482.39,Mega,23593.88
1182,1192,3660.42,822.87,159.57,Mega,7291.64
1183,1193,6111.54,1583.96,528.61,Mega,17044.86
1184,1194,1946.6,833.87,145.36,Mega,13327.02
1185,1195,9029.56,2672.35,360.05,Mega,33392.25
1186,1196,9835.06,2351.26,537.2,Micro,26589.66
1187,1197,6449.85,1070.3,275.61,Macro,23173.49
1188,1198,4211.83,710.01,159.37,Macro,8981.02
1189,1199,5411.13,640.94,361.9,Mega,14405.15
1190,1200,2863.37,1754.91,359.32,Nano,16612.41
1191,1201,9962.82,2701.39,405.04,Macro,28478.87
1192,1202,3413.52,775.38,64.69,Nano,12857.75
1193,1203,3103.78,2207.5,366.24,Mega,15306.49
1194,1204,7626.76,1810.61,374.6,Mega,22234.19
1195,1205,3773.36,2423.43,380.22,Nano,17279.68
1196,1206,8457.46,1792.82,212.56,Mega,30538.33
1197,1207,1909.43,1482.61,505.64,Mega,13396.65
1198,1208,10544.39,3678.14,594.45,Micro,31000.65
1199,1209,9419.69,3922.12,1042.08,Mega,33688.84
1200,1210,9589.38,2832.81,246.69,Nano,31304.83
1201,1211,754.86,229.82,243.55,Mega,3359.14
1202,1212,3482.27,1468.41,97.59,Micro,8786.5
1203,1213,3258.48,1125.01,318.32,Micro,13458.71
1204,1214,10106.07,3826.37,391.82,Mega,34883.76
1205,1215,3549.28,2270.34,230.3,Mega,11887.4
1206,1216,3977.38,2407.38,331.45,Mega,20818.34
1207,1217,7765.12,1431.73,175.59,Mega,25617.06
1208,1218,3356.72,1192.27,603.34,Nano,10387.44
1209,1219,2802.55,2184.3,462.15,Micro,14742.46
1210,1220,1591.68,500.24,300.72,Micro,5924.36
1211,1221,8986.81,3316.69,480.27,Mega,34505.44
1212,1222,4214.33,1792.13,237.44,Nano,16747.57
1213,1223,6813.57,1726.55,318.32,Mega,20565.17
1214,1224,3619.0,1601.66,289.32,Nano,12617.76
1215,1225,5384.8,945.76,185.78,Macro,15088.27
1216,1226,9599.2,2909.69,604.16,Macro,32283.63
1217,1227,1743.14,825.49,324.18,Macro,6238.87
1218,1228,3676.52,2069.59,712.25,Nano,17978.25
1219,1229,3216.32,1502.8,226.09,Nano,9477.14
1220,1230,5455.06,1190.95,386.36,Mega,15222.0
1221,1231,1706.28,54.48,58.48,Micro,6192.84
1222,1232,3951.5,1206.84,85.16,Macro,13329.52
1223,1233,7575.06,1847.03,345.09,Macro,23044.52
1224,1234,1276.9,1338.0,539.16,Macro,11368.07
1225,1235,6149.06,2585.53,504.68,Macro,26097.9
1226,1236,1673.35,498.15,301.7,Nano,7536.21
1227,1237,6820.53,2934.55,329.56,Nano,26201.24
1228,1238,3262.69,1083.82,321.26,Macro,14338.21
1229,1239,8595.91,3097.28,395.04,Macro,33660.23
1230,1240,6172.3,2456.96,330.7,Micro,26128.94
1231,1241,4130.45,1897.69,230.94,Mega,21539.14
1232,1242,9351.14,3531.19,523.86,Nano,32903.12
1233,1243,9126.14,3389.93,795.52,Macro,35290.0
1234,1244,4880.01,2621.47,525.79,Micro,23788.6
1235,1245,5738.26,1999.56,413.61,Macro,14573.47
1236,1246,6988.04,1652.95,335.14,Micro,22369.51
1237,1247,8493.74,2880.88,673.2,Mega,26879.17
1238,1249,4801.36,2110.57,720.97,Mega,17004.57
1239,1250,5883.92,1892.74,701.63,Nano,23262.05
1240,1251,2555.81,690.01,74.24,Nano,11182.69
1241,1252,7219.95,2074.6,424.17,Macro,20298.62
1242,1253,5446.12,2011.18,380.42,Micro,19412.92
1243,1254,6903.87,1223.41,165.97,Micro,21419.18
1244,1255,3274.69,512.13,87.52,Mega,12282.37
1245,1256,5645.37,841.23,364.28,Micro,17712.84
1246,1257,4127.21,1442.9,24.63,Macro,13129.21
1247,1258,3563.89,1363.28,289.04,Micro,13680.19
1248,1259,5917.98,1840.49,268.82,Nano,10238.86
1249,1260,9195.18,2692.87,55.02,Macro,30698.85
1250,1261,6643.62,2390.98,537.3,Macro,21809.27
1251,1262,3896.37,858.84,306.86,Micro,14016.16
1252,1263,7562.38,2750.67,724.14,Macro,28548.0
1253,1264,1588.83,21.61,75.32,Mega,4139.65
1254,1265,9218.85,2751.24,103.28,Nano,28341.7
1255,1266,1706.5,49.11,150.51,Micro,3493.3
1256,1267,9658.39,3415.86,582.07,Micro,33064.08
1257,1268,8860.56,2504.78,311.1,Micro,29549.64
1258,1269,670.74,704.64,5.6,Macro,7207.54
1259,1270,531.69,1032.75,140.66,Micro,5740.98
1260,1271,6211.61,2084.94,246.99,Mega,25346.23
1261,1272,2045.25,97.53,40.94,Nano,8880.4
1262,1273,6848.21,2888.79,538.84,Micro,20733.03
1263,1274,1842.83,1315.34,358.46,Nano,7969.78
1264,1275,6773.77,2107.84,360.71,Mega,23227.62
1265,1276,1850.26,330.68,269.07,Macro,9948.42
1266,1277,4029.41,1487.4,163.83,Macro,17420.02
1267,1278,5943.85,2000.45,608.2,Mega,22010.68
1268,1279,5885.55,2468.12,600.24,Nano,25603.72
1269,1280,2039.79,815.88,184.62,Macro,10027.71
1270,1281,6171.23,1239.49,74.29,Mega,17692.81
1271,1282,7738.62,3369.1,788.94,Micro,27969.18
1272,1283,6254.62,1773.13,113.6,Micro,20010.8
1273,1284,4045.92,1639.88,156.97,Macro,17133.06
1274,1285,2020.78,957.85,214.2,Mega,7231.16
1275,1286,5902.32,885.61,323.25,Nano,21429.17
1276,1287,5060.88,1674.51,137.33,Micro,18489.5
1277,1288,7559.86,2906.91,338.1,Mega,23437.81
1278,1289,2879.11,942.17,76.03,Macro,19004.91
1279,1290,1944.6,1126.57,14.41,Mega,10247.12
1280,1291,4472.42,926.69,404.0,Mega,16463.81
1281,1292,7119.96,2237.03,17.12,Nano,25767.28
1282,1293,8878.0,2989.5,650.01,Macro,33370.07
1283,1294,561.77,649.24,130.78,Micro,3404.64
1284,1295,2950.09,247.76,555.71,Nano,6863.18
1285,1296,7809.27,1957.61,432.63,Macro,27941.44
1286,1297,10779.0,4038.14,540.8,Macro,33144.46
1287,1298,7624.96,2388.15,283.23,Nano,22857.74
1288,1299,7841.92,3331.78,506.21,Micro,28402.48
1289,1300,3633.02,925.56,354.08,Micro,8537.27
1290,1301,3517.51,578.58,336.85,Mega,12722.13
1291,1302,1924.78,872.02,105.12,Micro,10064.16
1292,1303,8917.62,3415.63,698.3,Micro,34783.06
1293,1304,3346.53,613.41,261.91,Macro,16039.81
1294,1305,2027.99,1547.54,482.87,Mega,10634.68
1295,1306,9277.42,4115.38,431.66,Macro,35361.8
1296,1307,8643.4,2876.67,558.51,Macro,35231.79
1297,1308,2290.73,1775.66,454.78,Micro,5540.37
1298,1309,5194.86,1484.96,654.54,Micro,18166.16
1299,1310,7071.54,2215.86,219.77,Macro,23432.88
1300,1311,5555.35,1299.79,300.67,Micro,14738.68
1301,1312,4123.31,1214.63,199.24,Mega,12295.78
1302,1313,9737.9,3746.82,719.44,Macro,34949.62
1303,1314,2994.12,1041.03,183.46,Micro,5178.61
1304,1315,10330.54,2985.25,931.66,Nano,35344.59
1305,1316,9065.04,2694.0,233.24,Macro,25718.05
1306,1317,1478.11,279.73,483.89,Nano,4886.12
1307,1319,4997.79,1707.12,380.09,Nano,22259.64
1308,1320,2108.08,917.0,101.22,Nano,11058.25
1309,1321,6112.04,1524.14,11.42,Macro,20914.9
1310,1323,4260.2,1405.8,149.71,Macro,19576.94
1311,1324,9572.38,3298.91,511.43,Macro,32126.66
1312,1325,1126.55,68.35,76.59,Micro,4357.91
1313,1326,6681.35,2466.3,429.19,Micro,20918.77
1314,1327,271.75,1116.68,237.09,Macro,6348.79
1315,1328,6196.59,2353.73,494.04,Micro,21391.08
1316,1329,772.05,511.43,26.08,Mega,6181.39
1317,1330,1999.53,683.11,105.16,Micro,9428.89
1318,1331,1992.08,401.21,42.71,Nano,11220.35
1319,1332,4453.43,2027.76,74.79,Macro,16988.75
1320,1333,5890.22,2046.16,526.49,Micro,19718.58
1321,1334,4119.24,1368.97,394.75,Mega,17309.84
1322,1335,1317.74,1444.14,34.2,Micro,7421.65
1323,1336,2724.7,956.98,221.66,Mega,9736.01
1324,1337,9689.8,3655.15,988.32,Mega,31757.66
1325,1338,2918.22,111.99,202.43,Micro,8437.0
1326,1339,2843.64,260.94,5.54,Nano,6200.53
1327,1340,1380.04,243.32,247.87,Micro,4277.12
1328,1341,6802.24,2570.92,557.95,Nano,29058.61
1329,1342,5615.48,2065.36,309.78,Micro,21089.25
1330,1343,8289.64,2930.61,230.33,Micro,32777.11
1331,1344,3362.43,1885.6,230.57,Micro,16763.67
1332,1345,777.84,893.91,100.81,Micro,3410.19
1333,1346,6424.89,2018.7,500.2,Mega,19767.12
1334,1347,6678.45,3759.81,578.0,Micro,27709.3
1335,1348,7902.06,2698.79,308.13,Macro,28472.63
1336,1349,9506.46,3332.07,348.85,Macro,34094.98
1337,1350,5263.71,1694.98,134.83,Mega,17600.68
1338,1351,7669.24,2490.51,245.81,Micro,24941.07
1339,1352,9137.98,3183.88,384.89,Micro,29202.47
1340,1353,7054.61,2074.15,451.24,Mega,24350.08
1341,1354,9091.71,3690.25,763.1,Nano,32622.96
1342,1355,6193.02,1714.8,340.75,Macro,25597.16
1343,1356,2574.49,1254.79,238.93,Mega,6038.36
1344,1357,9326.38,2670.27,357.56,Micro,31590.03
1345,1358,5661.47,2019.73,134.44,Micro,21474.07
1346,1359,5027.88,2014.74,411.68,Nano,17859.36
1347,1360,5676.34,2071.77,266.33,Micro,20902.9
1348,1361,2516.31,2004.56,379.38,Mega,13220.92
1349,1362,1191.51,459.72,166.92,Micro,5607.57
1350,1363,1615.13,615.12,148.4,Macro,6076.23
1351,1364,3164.72,1399.5,84.51,Nano,15242.41
1352,1365,2275.9,708.4,108.16,Nano,12413.32
1353,1366,9017.38,2372.06,69.05,Mega,32132.3
1354,1367,2491.86,1610.66,42.38,Mega,11648.97
1355,1368,9411.85,3441.23,194.0,Macro,35238.03
1356,1369,924.21,830.34,205.85,Micro,5287.88
1357,1370,6256.83,1917.14,482.01,Macro,21120.37
1358,1371,2938.6,1216.9,178.5,Micro,14091.4
1359,1372,4358.71,1608.78,506.02,Macro,21572.98
1360,1373,3107.5,1081.38,231.09,Micro,9528.06
1361,1374,6293.85,2128.88,321.32,Nano,23941.37
1362,1375,8284.69,2474.84,260.75,Micro,30642.07
1363,1376,6079.0,1664.67,623.48,Mega,21012.15
1364,1377,5852.08,2493.15,547.9,Nano,21693.65
1365,1378,5865.58,2112.0,570.3,Macro,20932.68
1366,1379,9079.27,2885.38,621.78,Micro,27976.56
1367,1380,8513.45,3001.82,418.42,Micro,28359.44
1368,1381,7230.67,2050.41,343.14,Mega,20895.92
1369,1382,10175.69,3436.91,577.4,Mega,35889.76
1370,1383,8371.81,2395.46,320.35,Micro,28378.13
1371,1384,1470.38,904.76,134.0,Micro,5740.53
1372,1385,6951.1,2074.65,191.86,Macro,26286.62
1373,1386,8472.19,3498.46,1126.04,Macro,30149.31
1374,1387,3259.18,955.68,135.6,Micro,13990.54
1375,1388,7845.18,2964.91,509.17,Macro,34311.44
1376,1389,10594.76,2872.46,633.48,Mega,34810.97
1377,1390,6807.05,2068.29,191.27,Nano,20928.48
1378,1391,6422.7,1431.61,313.44,Macro,21545.58
1379,1392,5534.86,1782.16,273.21,Mega,17589.8
1380,1393,2893.95,1021.24,10.42,Micro,8319.72
1381,1394,7978.73,2445.85,400.93,Nano,26641.38
1382,1395,4101.07,806.3,240.94,Macro,13231.43
1383,1396,2705.26,235.39,109.38,Nano,8169.96
1384,1397,8730.16,2031.57,168.23,Macro,29870.64
1385,1398,6615.9,1656.33,396.96,Micro,18993.25
1386,1399,3422.25,818.4,14.72,Nano,11420.39
1387,1400,2833.38,1933.75,74.25,Nano,11403.69
1388,1401,8570.11,3124.78,763.81,Macro,33100.62
1389,1402,7699.47,2269.72,614.61,Micro,21603.65
1390,1403,6484.37,2150.12,281.02,Mega,23618.21
1391,1404,4467.12,828.32,125.73,Mega,17744.37
1392,1405,9932.96,2040.43,221.78,Nano,32222.1
1393,1406,5051.65,1702.75,324.98,Nano,24485.32
1394,1407,1719.45,778.98,28.85,Mega,7985.05
1395,1408,5678.12,2069.49,395.36,Nano,19268.25
1396,1409,5616.26,1667.48,132.95,Macro,24298.99
1397,1410,8928.74,2715.92,688.36,Nano,27595.79
1398,1411,8119.72,2592.4,410.1,Macro,24904.86
1399,1412,1873.58,1701.74,304.93,Micro,9852.77
1400,1413,3894.64,1195.57,320.63,Nano,11561.69
1401,1414,7032.41,3600.43,629.99,Nano,29528.12
1402,1415,3404.22,1643.04,62.99,Micro,14028.2
1403,1416,8992.59,3763.34,359.39,Mega,33785.01
1404,1417,3201.53,1485.75,428.39,Mega,14292.49
1405,1418,4706.97,1788.15,7.61,Macro,16922.78
1406,1419,8064.68,2904.89,197.6,Nano,28724.47
1407,1420,11072.35,3476.31,320.76,Micro,34724.49
1408,1421,8240.1,2657.56,287.44,Nano,26018.39
1409,1422,4599.56,1339.62,418.15,Mega,16476.08
1410,1423,7011.39,1721.38,362.57,Micro,21397.77
1411,1424,4273.36,1378.11,125.02,Mega,15093.86
1412,1425,5831.76,2344.36,395.12,Mega,23776.29
1413,1426,773.69,617.13,224.87,Mega,3709.92
1414,1427,6164.98,1381.71,249.14,Mega,19309.01
1415,1428,2014.29,1302.22,77.68,Macro,8481.92
1416,1429,5177.21,2082.91,390.65,Nano,18274.87
1417,1430,7135.99,2759.97,508.46,Mega,27771.95
1418,1431,4981.05,2021.72,687.59,Nano,21668.12
1419,1432,9895.84,3886.44,262.14,Nano,31111.47
1420,1433,9289.38,3029.95,594.21,Nano,32834.92
1421,1434,2619.69,1653.02,213.88,Mega,12561.02
1422,1435,7857.12,2601.28,302.73,Macro,30319.64
1423,1436,8754.82,3126.7,533.28,Mega,33919.02
1424,1437,10042.32,3610.04,433.21,Micro,31990.56
1425,1438,1850.01,1111.03,160.98,Nano,8462.41
1426,1439,7503.48,1875.54,449.95,Micro,25624.29
1427,1440,10077.91,3019.0,343.33,Nano,30209.29
1428,1441,3098.43,1079.36,255.79,Mega,7926.86
1429,1442,6786.74,3279.01,1024.37,Mega,29681.22
1430,1443,1626.58,744.44,510.35,Nano,4405.1
1431,1444,2275.8,757.82,103.16,Nano,7659.92
1432,1445,9112.96,3173.9,653.04,Macro,35325.13
1433,1446,8873.49,2359.57,451.91,Micro,26774.03
1434,1447,7462.05,3288.27,349.77,Nano,24139.46
1435,1448,6644.72,2418.8,589.97,Nano,26422.18
1436,1449,3067.81,1201.84,414.36,Macro,8643.46
1437,1450,2363.08,1777.73,358.83,Nano,7941.89
1438,1451,735.5,857.21,380.26,Macro,4067.74
1439,1452,3594.52,2038.1,392.84,Nano,12342.6
1440,1453,10020.62,3817.27,554.68,Micro,34776.59
1441,1454,6200.41,1415.72,344.92,Micro,20199.61
1442,1455,1411.45,260.81,257.39,Micro,4218.32
1443,1456,4287.0,2451.76,146.11,Macro,16278.24
1444,1457,3466.42,311.79,138.2,Macro,11345.94
1445,1458,9106.81,2511.65,584.66,Mega,26197.48
1446,1459,725.88,1239.56,190.81,Nano,5853.16
1447,1460,8368.55,2246.62,715.01,Nano,23301.55
1448,1461,5776.09,2233.07,474.17,Macro,23608.15
1449,1462,1773.42,356.23,172.99,Nano,6219.42
1450,1463,2755.92,2248.66,468.66,Macro,17081.45
1451,1464,4470.89,2082.02,359.88,Mega,16578.56
1452,1465,4935.34,1946.7,114.55,Micro,16215.22
1453,1466,5074.03,1668.13,125.85,Nano,17480.4
1454,1467,9031.08,3155.68,663.93,Micro,31617.69
1455,1468,10786.63,3446.8,408.82,Nano,34758.91
1456,1469,5972.12,585.66,276.21,Nano,19061.93
1457,1470,4099.34,1544.22,116.15,Macro,16099.08
1458,1471,922.64,981.29,37.0,Mega,10143.87
1459,1472,5022.05,2463.67,339.63,Macro,18680.78
1460,1473,8132.74,3078.26,432.73,Nano,27361.13
1461,1474,6928.66,2377.16,368.82,Nano,33487.17
1462,1475,9830.39,3257.28,543.1,Micro,35532.97
1463,1476,363.86,469.37,215.62,Macro,3456.68
1464,1477,5972.26,1290.06,84.32,Macro,16433.9
1465,1478,6177.5,2495.56,388.66,Micro,23136.58
1466,1479,7332.8,1989.06,307.95,Nano,18815.12
1467,1480,4401.55,689.82,64.61,Nano,15439.91
1468,1481,4208.28,719.1,3.26,Nano,9873.33
1469,1482,8659.7,2091.28,400.72,Mega,24790.37
1470,1484,6766.85,2166.13,428.63,Micro,28497.96
1471,1485,4521.98,1468.62,385.47,Mega,18391.45
1472,1486,6976.57,2453.22,536.32,Nano,28442.97
1473,1487,8025.96,2927.45,179.12,Nano,27878.3
1474,1488,9289.09,2798.28,350.06,Nano,34843.77
1475,1489,5365.38,1994.7,440.99,Nano,14487.66
1476,1490,6534.92,2708.28,399.69,Mega,24380.78
1477,1491,2619.89,106.73,82.53,Macro,4540.66
1478,1492,388.07,304.79,99.85,Mega,4648.79
1479,1493,7578.82,2202.8,555.61,Macro,24797.26
1480,1494,4755.7,1827.6,234.88,Micro,23775.96
1481,1495,2403.95,2246.69,461.65,Micro,10444.47
1482,1496,5884.04,1676.21,564.8,Mega,19643.79
1483,1497,5079.96,2405.83,474.11,Nano,17328.43
1484,1498,5282.22,1348.53,594.28,Nano,15788.15
1485,1499,8961.25,3103.22,217.24,Mega,33921.04
1486,1500,8595.82,2653.28,487.22,Mega,29593.34
1487,1501,778.32,1368.52,221.69,Macro,6163.31
1488,1502,3152.72,1658.87,201.61,Macro,12108.64
1489,1503,7044.14,2831.34,517.38,Micro,26632.79
1490,1504,6356.35,1383.08,290.0,Mega,23630.68
1491,1506,3287.88,1029.72,136.5,Mega,18866.75
1492,1507,10500.84,3228.08,460.64,Mega,31143.36
1493,1508,6264.0,3051.1,262.57,Micro,23299.48
1494,1509,1838.09,155.16,48.61,Macro,8097.35
1495,1510,7805.4,2671.22,583.4,Mega,30805.98
1496,1511,6247.0,1807.16,400.96,Macro,22239.52
1497,1512,8241.59,1842.63,315.87,Macro,31631.49
1498,1513,8405.09,3298.53,389.17,Micro,35105.36
1499,1514,3125.04,790.35,155.16,Micro,17358.96
1500,1515,4497.29,1211.63,417.3,Macro,15204.84
1501,1516,6590.4,2468.55,522.24,Macro,21898.61
1502,1517,5362.89,3089.32,738.99,Micro,17598.9
1503,1518,8974.08,3253.85,533.19,Macro,33393.24
1504,1519,2931.53,1650.0,313.84,Macro,13075.89
1505,1520,3520.34,777.17,207.6,Micro,7339.58
1506,1521,5976.84,892.3,225.48,Nano,14385.62
1507,1522,8317.21,2072.48,432.16,Nano,31482.95
1508,1523,6903.69,2519.64,340.41,Macro,20936.45
1509,1524,1316.38,786.85,6.73,Mega,12181.39
1510,1525,8381.43,2266.57,528.92,Micro,25711.59
1511,1526,5612.41,2238.17,232.23,Mega,16606.03
1512,1527,6675.68,3220.08,558.3,Micro,28261.78
1513,1528,1425.21,454.51,285.24,Macro,9301.54
1514,1529,4642.72,1657.35,92.81,Macro,18992.03
1515,1530,7816.47,1439.6,89.56,Nano,32313.47
1516,1531,6596.49,2811.71,428.07,Micro,27876.2
1517,1532,7466.57,1983.35,216.91,Nano,24759.21
1518,1533,7806.9,2152.32,390.51,Nano,27346.77
